Iteration,GetTicks,thread_id,#Request,Processing Time,Total #Request,Total Request Processing Time,#Update,Update Time,Total #Update,Total Update Time,Player Number,
462,3731407899,0,49,0,25141,194,267,4,97205,1732,267,
463,3731407957,0,68,0,25209,194,268,4,97473,1736,268,
464,3731408011,0,105,3,25314,197,269,4,97742,1740,269,
465,3731408066,0,59,1,25373,198,269,5,98011,1745,269,
466,3731408121,0,33,0,25406,198,270,3,98281,1748,270,
467,3731408176,0,71,0,25477,198,269,5,98550,1753,269,
468,3731408232,0,101,0,25578,198,268,5,98818,1758,268,
469,3731408288,0,62,0,25640,198,268,5,99086,1763,268,
470,3731408344,0,64,0,25704,198,267,5,99353,1768,267,
471,3731408399,0,92,0,25796,198,267,5,99620,1773,267,
472,3731408454,0,71,0,25867,198,268,5,99888,1778,268,
473,3731408510,0,32,0,25899,198,268,5,100156,1783,268,
474,3731408565,0,67,0,25966,198,269,5,100425,1788,269,
475,3731408620,0,104,0,26070,198,269,4,100694,1792,269,
476,3731408676,0,61,0,26131,198,269,4,100963,1796,269,
477,3731408732,0,43,1,26174,199,270,4,101233,1800,270,
478,3731408786,0,88,0,26262,199,271,4,101504,1804,271,
479,3731408841,0,81,0,26343,199,271,5,101775,1809,271,
480,3731408896,0,50,0,26393,199,270,5,102045,1814,270,
481,3731408951,0,64,0,26457,199,270,5,102315,1819,270,
482,3731409008,0,102,0,26559,199,270,4,102585,1823,270,
483,3731409063,0,62,0,26621,199,270,5,102855,1828,270,
484,3731409118,0,36,0,26657,199,270,5,103125,1833,270,
485,3731409175,0,64,0,26721,199,271,4,103396,1837,271,
486,3731409231,0,104,0,26825,199,271,6,103667,1843,271,
487,3731409286,0,54,0,26879,199,270,5,103937,1848,270,
488,3731409341,0,55,0,26934,199,270,4,104207,1852,270,
489,3731409396,0,93,1,27027,200,270,5,104477,1857,270,
490,3731409452,0,77,0,27104,200,270,5,104747,1862,270,
491,3731409509,0,27,0,27131,200,270,6,105017,1868,270,
492,3731409563,0,71,1,27202,201,269,4,105286,1872,269,
493,3731409620,0,110,0,27312,201,267,5,105553,1877,267,
494,3731409675,0,57,0,27369,201,267,4,105820,1881,267,
495,3731409731,0,41,0,27410,201,268,5,106088,1886,268,
496,3731409786,0,79,0,27489,201,268,4,106356,1890,268,
497,3731409842,0,84,0,27573,201,270,5,106626,1895,270,
498,3731409897,0,50,0,27623,201,270,5,106896,1900,270,
499,3731409952,0,68,0,27691,201,270,5,107166,1905,270,
500,3731410009,0,96,0,27787,201,270,7,107436,1912,270,
501,3731410064,0,63,0,27850,201,270,5,107706,1917,270,
502,3731410119,0,32,0,27882,201,271,5,107977,1922,271,
503,3731410175,0,70,0,27952,201,271,6,108248,1928,271,
504,3731410231,0,107,0,28059,201,271,4,108519,1932,271,
505,3731410286,0,58,0,28117,201,270,5,108789,1937,270,
506,3731410340,0,57,0,28174,201,271,3,109060,1940,271,
507,3731410395,0,87,1,28261,202,271,5,109331,1945,271,
508,3731410450,0,84,0,28345,202,271,4,109602,1949,271,
509,3731410506,0,33,1,28378,203,271,5,109873,1954,271,
510,3731410562,0,69,0,28447,203,270,4,110143,1958,270,
511,3731410617,0,109,0,28556,203,269,4,110412,1962,269,
512,3731410672,0,57,1,28613,204,269,5,110681,1967,269,
513,3731410728,0,37,0,28650,204,269,6,110950,1973,269,
514,3731410784,0,74,0,28724,204,269,6,111219,1979,269,
515,3731410838,0,87,2,28811,206,269,4,111488,1983,269,
516,3731410894,0,47,1,28858,207,269,5,111757,1988,269,
517,3731410949,0,67,0,28925,207,269,5,112026,1993,269,
518,3731411005,0,93,0,29018,207,269,5,112295,1998,269,
519,3731411062,0,65,0,29083,207,269,7,112564,2005,269,
520,3731411117,0,38,0,29121,207,269,5,112833,2010,269,
521,3731411172,0,66,0,29187,207,269,4,113102,2014,269,
522,3731411227,0,98,0,29285,207,270,5,113372,2019,270,
523,3731411283,0,57,0,29342,207,270,5,113642,2024,270,
524,3731411338,0,54,0,29396,207,270,4,113912,2028,270,
525,3731411394,0,90,0,29486,207,271,4,114183,2032,271,
526,3731411449,0,84,0,29570,207,271,4,114454,2036,271,
527,3731411504,0,31,0,29601,207,271,4,114725,2040,271,
528,3731411560,0,72,0,29673,207,271,6,114996,2046,271,
529,3731411615,0,100,0,29773,207,272,5,115268,2051,272,
530,3731411670,0,54,0,29827,207,272,5,115540,2056,272,
531,3731411726,0,35,1,29862,208,273,4,115813,2060,273,
532,3731411781,0,71,0,29933,208,273,5,116086,2065,273,
533,3731411837,0,91,0,30024,208,274,6,116360,2071,274,
534,3731411893,0,52,1,30076,209,275,6,116635,2077,275,
535,3731411950,0,66,0,30142,209,275,5,116910,2082,275,
536,3731412006,0,97,0,30239,209,275,5,117185,2087,275,
537,3731412062,0,64,0,30303,209,275,4,117460,2091,275,
538,3731412116,0,33,0,30336,209,277,3,117737,2094,277,
539,3731412171,0,59,0,30395,209,279,5,118016,2099,279,
540,3731412227,0,106,1,30501,210,280,4,118296,2103,280,
541,3731412284,0,54,0,30555,210,280,5,118576,2108,280,
542,3731412339,0,53,0,30608,210,280,4,118856,2112,280,
543,3731412394,0,92,1,30700,211,281,5,119137,2117,281,
544,3731412449,0,81,1,30781,212,282,3,119419,2121,282,
545,3731412505,0,34,0,30815,212,282,4,119701,2125,282,
546,3731412561,0,73,1,30888,213,282,5,119983,2130,282,
547,3731412616,0,116,0,31004,213,282,5,120265,2135,282,
548,3731412671,0,59,0,31063,213,281,5,120546,2140,281,
549,3731412725,0,41,0,31104,213,282,4,120828,2144,282,
550,3731412780,0,70,0,31174,213,282,5,121110,2149,282,
551,3731412835,0,101,1,31275,214,283,5,121393,2154,283,
552,3731412891,0,55,0,31330,214,283,5,121676,2159,283,
553,3731412946,0,67,0,31397,214,283,5,121959,2164,283,
554,3731413001,0,94,0,31491,214,283,5,122242,2169,283,
555,3731413056,0,69,0,31560,214,284,5,122526,2174,284,
556,3731413111,0,34,0,31594,214,284,4,122810,2178,284,
557,3731413166,0,68,1,31662,215,286,4,123096,2182,286,
558,3731413221,0,108,0,31770,215,287,5,123383,2187,287,
559,3731413275,0,54,0,31824,215,287,4,123670,2191,287,
560,3731413331,0,49,0,31873,215,288,4,123958,2195,288,
561,3731413387,0,78,1,31951,216,290,5,124248,2200,290,
562,3731413443,0,88,2,32039,218,291,6,124539,2206,291,
563,3731413498,0,44,1,32083,219,292,5,124831,2211,292,
564,3731413555,0,71,1,32154,220,292,7,125123,2218,292,
565,3731413610,0,101,1,32255,221,293,5,125416,2223,293,
566,3731413666,0,59,0,32314,221,293,6,125709,2229,293,
567,3731413721,0,43,0,32357,221,293,5,126002,2234,293,
568,3731413777,0,75,1,32432,222,293,6,126295,2240,293,
569,3731413834,0,107,1,32539,223,293,6,126588,2246,293,
570,3731413897,0,52,1,32591,224,295,8,126883,2254,295,
571,3731413953,0,73,0,32664,224,297,6,127180,2260,297,
572,3731414012,0,102,1,32766,225,297,4,127477,2264,297,
573,3731414068,0,69,2,32835,227,297,5,127774,2269,297,
574,3731414124,0,41,0,32876,227,297,6,128071,2275,297,
575,3731414181,0,76,0,32952,227,297,6,128368,2281,297,
576,3731414238,0,114,0,33066,227,297,5,128665,2286,297,
577,3731414295,0,56,0,33122,227,297,6,128962,2292,297,
578,3731414352,0,71,1,33193,228,297,7,129259,2299,297,
579,3731414410,0,102,0,33295,228,298,7,129557,2306,298,
580,3731414467,0,68,0,33363,228,299,6,129856,2312,299,
581,3731414524,0,44,1,33407,229,299,7,130155,2319,299,
582,3731414580,0,69,0,33476,229,299,6,130454,2325,299,
583,3731414635,0,107,1,33583,230,299,5,130753,2330,299,
584,3731414693,0,56,0,33639,230,300,7,131053,2337,300,
585,3731414749,0,67,0,33706,230,300,6,131353,2343,300,
586,3731414804,0,89,0,33795,230,301,5,131654,2348,301,
587,3731414860,0,61,1,33856,231,301,5,131955,2353,301,
588,3731414917,0,38,0,33894,231,301,7,132256,2360,301,
589,3731414972,0,66,1,33960,232,301,5,132557,2365,301,
590,3731415028,0,105,1,34065,233,301,6,132858,2371,301,
591,3731415084,0,55,0,34120,233,301,6,133159,2377,301,
592,3731415139,0,58,0,34178,233,301,5,133460,2382,301,
593,3731415195,0,91,1,34269,234,302,5,133762,2387,302,
594,3731415250,0,93,0,34362,234,301,5,134063,2392,301,
595,3731415305,0,32,0,34394,234,301,4,134364,2396,301,
596,3731415360,0,69,0,34463,234,302,5,134666,2401,302,
597,3731415416,0,115,0,34578,234,302,6,134968,2407,302,
598,3731415472,0,51,0,34629,234,302,5,135270,2412,302,
599,3731415528,0,46,0,34675,234,302,5,135572,2417,302,
600,3731415583,0,76,0,34751,234,302,5,135874,2422,302,
601,3731415639,0,95,0,34846,234,302,5,136176,2427,302,
602,3731415695,0,45,1,34891,235,302,5,136478,2432,302,
603,3731415753,0,74,0,34965,235,303,7,136781,2439,303,
604,3731415809,0,103,0,35068,235,303,5,137084,2444,303,
605,3731415864,0,58,0,35126,235,304,5,137388,2449,304,
606,3731415919,0,41,3,35167,238,304,5,137692,2454,304,
607,3731415974,0,64,0,35231,238,305,5,137997,2459,305,
608,3731416030,0,103,0,35334,238,305,5,138302,2464,305,
609,3731416086,0,51,0,35385,238,305,6,138607,2470,305,
610,3731416141,0,64,0,35449,238,305,5,138912,2475,305,
611,3731416197,0,89,1,35538,239,303,6,139215,2481,303,
612,3731416252,0,84,0,35622,239,304,5,139519,2486,304,
613,3731416307,0,32,0,35654,239,304,5,139823,2491,304,
614,3731416362,0,72,0,35726,239,305,5,140128,2496,305,
615,3731416417,0,111,0,35837,239,305,5,140433,2501,305,
616,3731416474,0,56,0,35893,239,305,6,140738,2507,305,
617,3731416529,0,50,1,35943,240,305,5,141043,2512,305,
618,3731416585,0,73,1,36016,241,306,6,141349,2518,306,
619,3731416641,0,105,1,36121,242,307,6,141656,2524,307,
620,3731416698,0,48,0,36169,242,307,6,141963,2530,307,
621,3731416754,0,79,0,36248,242,309,5,142272,2535,309,
622,3731416812,0,105,0,36353,242,309,6,142581,2541,309,
623,3731416867,0,64,0,36417,242,309,4,142890,2545,309,
624,3731416923,0,44,0,36461,242,308,5,143198,2550,308,
625,3731416979,0,66,1,36527,243,307,6,143505,2556,307,
626,3731417034,0,116,1,36643,244,307,4,143812,2560,307,
627,3731417091,0,50,0,36693,244,308,6,144120,2566,308,
628,3731417146,0,68,0,36761,244,308,5,144428,2571,308,
629,3731417202,0,91,0,36852,244,308,6,144736,2577,308,
630,3731417259,0,78,0,36930,244,308,6,145044,2583,308,
631,3731417314,0,36,0,36966,244,308,5,145352,2588,308,
632,3731417370,0,65,1,37031,245,308,5,145660,2593,308,
633,3731417426,0,116,0,37147,245,309,6,145969,2599,309,
634,3731417482,0,58,0,37205,245,310,5,146279,2604,310,
635,3731417537,0,59,0,37264,245,310,5,146589,2609,310,
636,3731417592,0,83,0,37347,245,310,5,146899,2614,310,
637,3731417648,0,95,1,37442,246,310,6,147209,2620,310,
638,3731417703,0,41,0,37483,246,310,5,147519,2625,310,
639,3731417760,0,83,0,37566,246,310,6,147829,2631,310,
640,3731417816,0,113,0,37679,246,312,6,148141,2637,312,
641,3731417871,0,58,0,37737,246,312,5,148453,2642,312,
642,3731417927,0,50,0,37787,246,312,5,148765,2647,312,
643,3731417983,0,68,0,37855,246,312,6,149077,2653,312,
644,3731418038,0,115,1,37970,247,312,5,149389,2658,312,
645,3731418093,0,51,0,38021,247,313,5,149702,2663,313,
646,3731418149,0,79,0,38100,247,313,6,150015,2669,313,
647,3731418205,0,96,0,38196,247,314,6,150329,2675,314,
648,3731418261,0,78,0,38274,247,315,6,150644,2681,315,
649,3731418317,0,40,0,38314,247,316,6,150960,2687,316,
650,3731418373,0,75,0,38389,247,317,5,151277,2692,317,
651,3731418429,0,108,1,38497,248,316,5,151593,2697,316,
652,3731418485,0,56,0,38553,248,315,6,151908,2703,315,
653,3731418541,0,58,0,38611,248,315,6,152223,2709,315,
654,3731418598,0,92,0,38703,248,315,7,152538,2716,315,
655,3731418654,0,93,0,38796,248,315,6,152853,2722,315,
656,3731418709,0,33,0,38829,248,315,5,153168,2727,315,
657,3731418765,0,71,1,38900,249,315,6,153483,2733,315,
658,3731418820,0,120,0,39020,249,315,5,153798,2738,315,
659,3731418876,0,57,0,39077,249,314,6,154112,2744,314,
660,3731418933,0,49,0,39126,249,314,7,154426,2751,314,
661,3731418988,0,78,0,39204,249,315,5,154741,2756,315,
662,3731419043,0,110,0,39314,249,316,5,155057,2761,316,
663,3731419099,0,46,1,39360,250,316,6,155373,2767,316,
664,3731419156,0,76,1,39436,251,315,7,155688,2774,315,
665,3731419212,0,111,0,39547,251,315,6,156003,2780,315,
666,3731419267,0,63,0,39610,251,316,5,156319,2785,316,
667,3731419323,0,41,0,39651,251,316,6,156635,2791,316,
668,3731419380,0,68,0,39719,251,316,6,156951,2797,316,
669,3731419436,0,112,1,39831,252,318,5,157269,2802,318,
670,3731419491,0,52,0,39883,252,318,5,157587,2807,318,
671,3731419547,0,70,0,39953,252,318,5,157905,2812,318,
672,3731419603,0,85,0,40038,252,319,5,158224,2817,319,
673,3731419659,0,81,0,40119,252,320,6,158544,2823,320,
674,3731419715,0,35,1,40154,253,320,6,158864,2829,320,
675,3731419770,0,69,0,40223,253,321,5,159185,2834,321,
676,3731419825,0,111,0,40334,253,322,5,159507,2839,322,
677,3731419881,0,55,0,40389,253,322,6,159829,2845,322,
678,3731419936,0,58,0,40447,253,322,5,160151,2850,322,
679,3731419996,0,77,0,40524,253,323,5,160474,2855,323,
680,3731420051,0,113,0,40637,253,324,5,160798,2860,324,
681,3731420107,0,38,0,40675,253,324,6,161122,2866,324,
682,3731420163,0,76,0,40751,253,324,6,161446,2872,324,
683,3731420219,0,114,1,40865,254,325,6,161771,2878,325,
684,3731420274,0,56,1,40921,255,325,5,162096,2883,325,
685,3731420330,0,50,0,40971,255,324,6,162420,2889,324,
686,3731420386,0,71,0,41042,255,324,6,162744,2895,324,
687,3731420442,0,111,1,41153,256,325,5,163069,2900,325,
688,3731420499,0,47,0,41200,256,324,5,163393,2905,324,
689,3731420556,0,73,1,41273,257,324,7,163717,2912,324,
690,3731420612,0,111,0,41384,257,323,6,164040,2918,323,
691,3731420668,0,59,1,41443,258,323,6,164363,2924,323,
692,3731420723,0,43,1,41486,259,323,5,164686,2929,323,
693,3731420780,0,69,3,41555,262,323,6,165009,2935,323,
694,3731420837,0,131,0,41686,262,324,6,165333,2941,324,
695,3731420893,0,52,1,41738,263,324,6,165657,2947,324,
696,3731420949,0,74,0,41812,263,324,6,165981,2953,324,
697,3731421004,0,94,1,41906,264,324,5,166305,2958,324,
698,3731421060,0,80,1,41986,265,323,6,166628,2964,323,
699,3731421116,0,36,1,42022,266,323,5,166951,2969,323,
700,3731421172,0,70,0,42092,266,322,5,167273,2974,322,
701,3731421228,0,118,0,42210,266,321,6,167594,2980,321,
702,3731421284,0,49,2,42259,268,321,5,167915,2985,321,
703,3731421340,0,54,0,42313,268,322,6,168237,2991,322,
704,3731421396,0,87,0,42400,268,323,6,168560,2997,323,
705,3731421451,0,93,0,42493,268,324,4,168884,3002,324,
706,3731421508,0,33,0,42526,268,326,7,169210,3009,326,
707,3731421565,0,64,0,42590,268,326,6,169536,3015,326,
708,3731421621,0,122,0,42712,268,327,6,169863,3021,327,
709,3731421678,0,60,0,42772,268,327,6,170190,3027,327,
710,3731421735,0,54,0,42826,268,327,5,170517,3032,327,
711,3731421792,0,86,0,42912,268,327,7,170844,3039,327,
712,3731421848,0,103,0,43015,268,325,5,171169,3044,325,
713,3731421905,0,44,0,43059,268,325,7,171494,3051,325,
714,3731421961,0,76,1,43135,269,325,6,171819,3057,325,
715,3731422017,0,104,0,43239,269,324,6,172143,3063,324,
716,3731422073,0,59,1,43298,270,324,6,172467,3069,324,
717,3731422129,0,45,0,43343,270,323,6,172790,3075,323,
718,3731422186,0,69,1,43412,271,322,7,173112,3082,322,
719,3731422243,0,111,1,43523,272,321,6,173433,3088,321,
720,3731422299,0,51,1,43574,273,320,5,173753,3093,320,
721,3731422355,0,74,0,43648,273,320,6,174073,3099,320,
722,3731422412,0,98,0,43746,273,319,7,174392,3106,319,
723,3731422470,0,66,0,43812,273,320,8,174712,3114,320,
724,3731422527,0,45,1,43857,274,320,7,175032,3121,320,
725,3731422583,0,68,1,43925,275,319,6,175351,3127,319,
726,3731422640,0,110,1,44035,276,320,7,175671,3134,320,
727,3731422695,0,47,1,44082,277,319,5,175990,3139,319,
728,3731422751,0,77,2,44159,279,244,4,176234,3143,319,
729,3731422808,0,82,2,44241,281,243,6,176477,3149,243,
730,3731422864,0,40,0,44281,281,244,4,176721,3153,244,
731,3731422920,0,35,0,44316,281,245,5,176966,3158,245,
732,3731422975,0,48,0,44364,281,245,4,177211,3162,245,
733,3731423032,0,87,0,44451,281,245,5,177456,3167,245,
734,3731423087,0,33,0,44484,281,245,5,177701,3172,245,
735,3731423142,0,50,0,44534,281,242,5,177943,3177,242,
736,3731423198,0,70,0,44604,281,242,6,178185,3183,242,
737,3731423254,0,59,0,44663,281,243,5,178428,3188,243,
738,3731423310,0,29,0,44692,281,243,6,178671,3194,243,
739,3731423366,0,45,0,44737,281,244,5,178915,3199,244,
740,3731423421,0,93,0,44830,281,243,5,179158,3204,243,
741,3731423476,0,29,0,44859,281,245,5,179403,3209,245,
742,3731423532,0,37,0,44896,281,245,5,179648,3215,245,
743,3731423588,0,41,1,44937,282,244,5,179892,3220,244,
744,3731423644,0,85,0,45022,282,243,4,180135,3224,243,
745,3731423700,0,31,0,45053,282,242,4,180377,3228,242,
746,3731423756,0,54,0,45107,282,242,6,180619,3234,242,
747,3731423813,0,71,0,45178,282,242,6,180861,3240,242,
748,3731423868,0,35,0,45213,282,242,4,181103,3244,242,
749,3731423932,0,33,0,45246,282,242,14,181345,3258,242,
750,3731423988,0,49,0,45295,282,242,6,181587,3264,242,
751,3731424044,0,88,0,45383,282,242,6,181829,3270,242,
752,3731424099,0,28,0,45411,282,242,5,182071,3275,242,
753,3731424155,0,55,1,45466,283,242,6,182313,3281,242,
754,3731424211,0,84,0,45550,283,243,4,182556,3285,243,
755,3731424268,0,44,1,45594,284,245,5,182801,3290,245,
756,3731424323,0,35,1,45629,285,244,3,183045,3293,244,
757,3731424378,0,41,1,45670,286,244,5,183289,3298,244,
758,3731424433,0,95,2,45765,288,244,5,183533,3303,244,
759,3731424489,0,28,1,45793,289,245,6,183778,3309,245,
760,3731424544,0,47,0,45840,289,247,5,184025,3314,247,
761,3731424599,0,74,0,45914,289,248,3,184273,3317,248,
762,3731424654,0,52,1,45966,290,249,5,184522,3322,249,
763,3731424709,0,25,0,45991,290,250,5,184772,3327,250,
764,3731424766,0,55,0,46046,290,251,4,185023,3331,251,
765,3731424822,0,85,0,46131,290,251,5,185274,3336,251,
766,3731424877,0,28,0,46159,290,251,5,185525,3341,251,
767,3731424932,0,39,0,46198,290,249,5,185774,3346,249,
768,3731424988,0,48,0,46246,290,248,6,186022,3352,248,
769,3731425045,0,84,2,46330,292,249,6,186271,3358,249,
770,3731425100,0,32,0,46362,292,251,4,186522,3362,251,
771,3731425156,0,49,1,46411,293,250,4,186772,3366,250,
772,3731425213,0,80,0,46491,293,249,5,187021,3371,249,
773,3731425269,0,39,0,46530,293,250,6,187271,3377,250,
774,3731425325,0,32,1,46562,294,254,5,187525,3382,254,
775,3731425381,0,45,0,46607,294,255,5,187780,3387,255,
776,3731425436,0,85,0,46692,294,254,5,188034,3392,254,
777,3731425492,0,39,0,46731,294,254,5,188288,3397,254,
778,3731425548,0,50,0,46781,294,256,5,188544,3402,256,
779,3731425603,0,75,0,46856,294,256,5,188800,3407,256,
780,3731425659,0,55,1,46911,295,254,6,189054,3413,254,
781,3731425715,0,34,0,46945,295,255,5,189309,3418,255,
782,3731425771,0,47,0,46992,295,255,6,189564,3424,255,
783,3731425827,0,90,0,47082,295,256,6,189820,3430,256,
784,3731425883,0,40,0,47122,295,257,5,190077,3435,257,
785,3731425939,0,41,0,47163,295,257,5,190334,3440,257,
786,3731425996,0,55,1,47218,296,258,7,190592,3447,258,
787,3731426053,0,73,0,47291,296,260,4,190852,3451,260,
788,3731426109,0,29,0,47320,296,260,4,191112,3455,260,
789,3731426165,0,51,0,47371,296,263,5,191375,3460,263,
790,3731426222,0,87,1,47458,297,264,7,191639,3467,264,
791,3731426278,0,39,1,47497,298,265,6,191904,3473,265,
792,3731426333,0,37,1,47534,299,266,5,192170,3478,266,
793,3731426394,0,51,1,47585,300,265,6,192435,3484,265,
794,3731426450,0,92,1,47677,301,267,6,192702,3490,267,
795,3731426507,0,31,0,47708,301,268,6,192970,3496,268,
796,3731426562,0,59,1,47767,302,267,5,193237,3501,267,
797,3731426617,0,89,2,47856,304,267,5,193504,3506,267,
798,3731426676,0,38,1,47894,305,265,9,193769,3515,265,
799,3731426732,0,44,3,47938,308,269,5,194038,3520,269,
800,3731426789,0,50,0,47988,308,269,6,194307,3526,269,
801,3731426845,0,86,1,48074,309,271,5,194578,3531,271,
802,3731426902,0,35,0,48109,309,271,6,194849,3537,271,
803,3731426958,0,54,1,48163,310,271,6,195120,3543,271,
804,3731427013,0,88,0,48251,310,272,4,195392,3547,272,
805,3731427070,0,43,0,48294,310,273,7,195665,3554,273,
806,3731427127,0,37,0,48331,310,274,7,195939,3561,274,
807,3731427183,0,50,1,48381,311,273,5,196212,3566,273,
808,3731427239,0,98,1,48479,312,275,6,196487,3572,275,
809,3731427295,0,44,0,48523,312,273,6,196760,3578,273,
810,3731427351,0,54,0,48577,312,271,6,197031,3584,271,
811,3731427406,0,80,1,48657,313,271,5,197302,3589,271,
812,3731427461,0,52,0,48709,313,273,5,197575,3594,273,
813,3731427516,0,44,0,48753,313,273,4,197848,3598,273,
814,3731427572,0,50,0,48803,313,275,6,198123,3604,275,
815,3731427628,0,96,0,48899,313,279,6,198402,3610,279,
816,3731427683,0,46,0,48945,313,280,5,198682,3615,280,
817,3731427739,0,41,0,48986,313,281,5,198963,3620,281,
818,3731427794,0,63,0,49049,313,283,5,199246,3625,283,
819,3731427850,0,74,1,49123,314,287,6,199533,3631,287,
820,3731427906,0,36,0,49159,314,288,6,199821,3637,288,
821,3731427962,0,55,1,49214,315,290,6,200111,3643,290,
822,3731428017,0,95,0,49309,315,289,5,200400,3648,289,
823,3731428073,0,41,0,49350,315,289,6,200689,3654,289,
824,3731428130,0,42,0,49392,315,290,7,200979,3661,290,
825,3731428185,0,51,2,49443,317,288,5,201267,3666,288,
826,3731428240,0,97,0,49540,317,291,5,201558,3671,291,
827,3731428296,0,46,1,49586,318,291,5,201849,3676,291,
828,3731428353,0,54,1,49640,319,291,7,202140,3683,291,
829,3731428409,0,91,2,49731,321,292,5,202432,3688,292,
830,3731428465,0,50,0,49781,321,291,5,202723,3693,291,
831,3731428522,0,41,0,49822,321,291,7,203014,3700,291,
832,3731428579,0,42,0,49864,321,292,6,203306,3706,292,
833,3731428635,0,115,0,49979,321,293,5,203599,3712,293,
834,3731428691,0,36,0,50015,321,293,5,203892,3718,293,
835,3731428747,0,54,0,50069,321,292,5,204184,3723,292,
836,3731428804,0,87,2,50156,323,293,7,204477,3730,293,
837,3731428860,0,65,1,50221,324,294,6,204771,3736,294,
838,3731428916,0,37,0,50258,324,294,6,205065,3742,294,
839,3731428972,0,50,2,50308,326,292,6,205357,3748,292,
840,3731429030,0,119,0,50427,326,292,5,205649,3753,292,
841,3731429086,0,45,1,50472,327,292,5,205941,3758,292,
842,3731429143,0,43,1,50515,328,293,6,206234,3764,293,
843,3731429199,0,77,0,50592,328,294,6,206528,3770,294,
844,3731429256,0,75,0,50667,328,293,7,206821,3777,293,
845,3731429312,0,30,0,50697,328,294,6,207115,3783,294,
846,3731429368,0,47,0,50744,328,294,6,207409,3789,294,
847,3731429426,0,105,0,50849,328,294,7,207703,3796,294,
848,3731429482,0,42,0,50891,328,294,6,207997,3802,294,
849,3731429538,0,41,0,50932,328,293,5,208290,3807,293,
850,3731429594,0,56,0,50988,328,293,6,208583,3813,293,
851,3731429650,0,89,0,51077,328,293,6,208876,3819,293,
852,3731429706,0,35,1,51112,329,293,6,209169,3825,293,
853,3731429762,0,48,0,51160,329,295,6,209464,3831,295,
854,3731429817,0,95,1,51255,330,294,5,209758,3836,294,
855,3731429872,0,43,0,51298,330,294,5,210052,3841,294,
856,3731429928,0,41,0,51339,330,293,6,210345,3847,293,
857,3731429985,0,45,1,51384,331,292,6,210637,3853,292,
858,3731430041,0,103,0,51487,331,292,6,210929,3859,292,
859,3731430096,0,44,0,51531,331,291,5,211220,3864,291,
860,3731430152,0,52,0,51583,331,291,6,211511,3870,291,
861,3731430209,0,87,1,51670,332,291,7,211802,3877,291,
862,3731430264,0,58,0,51728,332,292,5,212094,3882,292,
863,3731430320,0,36,1,51764,333,291,6,212385,3888,291,
864,3731430376,0,47,1,51811,334,290,6,212675,3894,290,
865,3731430432,0,98,0,51909,334,290,6,212965,3900,290,
866,3731430488,0,35,0,51944,334,290,6,213255,3906,290,
867,3731430543,0,53,1,51997,335,289,5,213544,3911,289,
868,3731430598,0,59,1,52056,336,289,5,213833,3916,289,
869,3731430653,0,76,0,52132,336,290,5,214123,3921,290,
870,3731430711,0,29,0,52161,336,289,6,214412,3927,289,
871,3731430767,0,55,0,52216,336,288,5,214700,3932,288,
872,3731430822,0,106,0,52322,336,285,5,214985,3937,285,
873,3731430878,0,34,0,52356,336,285,5,215270,3942,285,
874,3731430935,0,45,0,52401,336,287,7,215557,3949,287,
875,3731430991,0,60,0,52461,336,288,6,215845,3955,288,
876,3731431046,0,97,0,52558,336,287,5,216132,3960,287,
877,3731431102,0,35,0,52593,336,287,6,216419,3966,287,
878,3731431159,0,55,0,52648,336,287,7,216706,3973,287,
879,3731431217,0,97,0,52745,336,284,8,216990,3981,284,
880,3731431272,0,40,0,52785,336,283,5,217273,3986,283,
881,3731431329,0,44,0,52829,336,284,6,217557,3992,284,
882,3731431386,0,47,0,52876,336,285,7,217842,3999,285,
883,3731431441,0,102,0,52978,336,286,5,218128,4004,286,
884,3731431496,0,38,1,53016,337,286,5,218414,4009,286,
885,3731431551,0,55,2,53071,339,287,5,218701,4014,287,
886,3731431607,0,80,1,53151,340,289,6,218990,4020,289,
887,3731431663,0,61,0,53212,340,289,6,219279,4026,289,
888,3731431718,0,42,1,53254,341,289,5,219568,4031,289,
889,3731431773,0,47,0,53301,341,290,5,219858,4036,290,
890,3731431829,0,109,1,53410,342,289,5,220147,4041,289,
891,3731431887,0,45,0,53455,342,289,8,220436,4049,289,
892,3731431942,0,53,0,53508,342,289,5,220725,4054,289,
893,3731431998,0,65,0,53573,342,291,5,221016,4059,291,
894,3731432054,0,80,0,53653,342,294,6,221310,4065,294,
895,3731432112,0,25,0,53678,342,294,7,221604,4072,294,
896,3731432169,0,59,0,53737,342,295,6,221899,4078,295,
897,3731432225,0,95,0,53832,342,292,6,222191,4084,292,
898,3731432281,0,42,2,53874,344,291,5,222482,4089,291,
899,3731432337,0,48,1,53922,345,291,6,222773,4095,291,
900,3731432393,0,64,0,53986,345,290,6,223063,4101,290,
901,3731432449,0,85,2,54071,347,289,5,223352,4106,289,
902,3731432504,0,32,1,54103,348,290,5,223642,4111,290,
903,3731432561,0,55,0,54158,348,291,7,223933,4118,291,
904,3731432617,0,96,0,54254,348,292,6,224225,4124,292,
905,3731432672,0,49,0,54303,348,291,5,224516,4129,291,
906,3731432728,0,45,0,54348,348,291,6,224807,4135,291,
907,3731432784,0,53,0,54401,348,291,6,225098,4141,291,
908,3731432840,0,99,1,54500,349,292,6,225390,4147,292,
909,3731432896,0,42,0,54542,349,291,6,225681,4153,291,
910,3731432952,0,53,0,54595,349,290,5,225971,4158,290,
