Iteration,GetTicks,thread_id,#Request,Processing Time,Total #Request,Total Request Processing Time,#Update,Update Time,Total #Update,Total Update Time,Player Number,
462,3731407899,2,40,0,24411,100,265,5,98888,1787,265,
463,3731407957,2,69,0,24480,100,266,6,99154,1793,266,
464,3731408011,2,105,0,24585,100,267,4,99421,1797,267,
465,3731408066,2,58,1,24643,101,267,5,99688,1802,267,
466,3731408121,2,31,0,24674,101,266,4,99954,1806,266,
467,3731408176,2,81,0,24755,101,265,5,100219,1811,265,
468,3731408232,2,99,1,24854,102,265,6,100484,1817,265,
469,3731408288,2,49,0,24903,102,265,4,100749,1821,265,
470,3731408344,2,67,0,24970,102,265,4,101014,1825,265,
471,3731408399,2,92,0,25062,102,265,5,101279,1830,265,
472,3731408454,2,70,1,25132,103,263,4,101542,1834,263,
473,3731408510,2,27,0,25159,103,263,4,101805,1838,263,
474,3731408565,2,62,0,25221,103,263,5,102068,1843,263,
475,3731408620,2,108,0,25329,103,263,5,102331,1848,263,
476,3731408676,2,56,0,25385,103,263,4,102594,1852,263,
477,3731408732,2,45,0,25430,103,263,6,102857,1858,263,
478,3731408786,2,79,0,25509,103,264,3,103121,1861,264,
479,3731408841,2,77,0,25586,103,262,5,103383,1866,262,
480,3731408896,2,40,0,25626,103,261,5,103644,1871,261,
481,3731408951,2,61,0,25687,103,261,5,103905,1876,261,
482,3731409008,2,101,1,25788,104,262,7,104167,1883,262,
483,3731409063,2,55,0,25843,104,262,5,104429,1888,262,
484,3731409118,2,26,0,25869,104,262,4,104691,1892,262,
485,3731409175,2,70,0,25939,104,262,5,104953,1897,262,
486,3731409231,2,102,0,26041,104,263,5,105216,1902,263,
487,3731409286,2,51,0,26092,104,263,4,105479,1906,263,
488,3731409341,2,59,0,26151,104,265,5,105744,1911,265,
489,3731409396,2,90,0,26241,104,265,4,106009,1915,265,
490,3731409452,2,72,0,26313,104,265,5,106274,1920,265,
491,3731409509,2,26,0,26339,104,265,4,106539,1924,265,
492,3731409563,2,63,0,26402,104,264,4,106803,1928,264,
493,3731409620,2,106,1,26508,105,265,5,107068,1933,265,
494,3731409675,2,55,0,26563,105,266,4,107334,1937,266,
495,3731409731,2,44,0,26607,105,265,5,107599,1942,265,
496,3731409786,2,78,0,26685,105,266,4,107865,1946,266,
497,3731409842,2,91,0,26776,105,266,4,108131,1950,266,
498,3731409897,2,43,0,26819,105,266,5,108397,1955,266,
499,3731409952,2,58,0,26877,105,267,4,108664,1959,267,
500,3731410009,2,108,1,26985,106,268,7,108932,1966,268,
501,3731410064,2,59,0,27044,106,268,5,109200,1971,268,
502,3731410119,2,32,0,27076,106,268,4,109468,1975,268,
503,3731410175,2,64,0,27140,106,268,6,109736,1981,268,
504,3731410231,2,101,0,27241,106,267,4,110003,1985,267,
505,3731410286,2,50,0,27291,106,267,5,110270,1990,267,
506,3731410340,2,60,1,27351,107,267,4,110537,1994,267,
507,3731410395,2,89,0,27440,107,268,5,110805,1999,268,
508,3731410450,2,65,0,27505,107,269,4,111074,2003,269,
509,3731410506,2,28,0,27533,107,269,5,111343,2008,269,
510,3731410562,2,65,0,27598,107,269,5,111612,2013,269,
511,3731410617,2,116,0,27714,107,269,5,111881,2018,269,
512,3731410672,2,51,0,27765,107,269,5,112150,2023,269,
513,3731410728,2,46,0,27811,107,269,5,112419,2028,269,
514,3731410784,2,75,1,27886,108,269,5,112688,2033,269,
515,3731410838,2,93,0,27979,108,268,4,112956,2037,268,
516,3731410894,2,44,0,28023,108,268,5,113224,2042,268,
517,3731410949,2,61,0,28084,108,269,5,113493,2047,269,
518,3731411005,2,104,0,28188,108,269,6,113762,2053,269,
519,3731411062,2,63,0,28251,108,269,4,114031,2057,269,
520,3731411117,2,30,0,28281,108,269,5,114300,2062,269,
521,3731411172,2,67,1,28348,109,268,4,114568,2066,268,
522,3731411227,2,108,0,28456,109,266,5,114834,2071,266,
523,3731411283,2,53,0,28509,109,266,5,115100,2076,266,
524,3731411338,2,57,0,28566,109,266,5,115366,2081,266,
525,3731411394,2,89,2,28655,111,268,6,115634,2087,268,
526,3731411449,2,79,2,28734,113,267,4,115901,2091,267,
527,3731411504,2,29,0,28763,113,268,5,116169,2096,268,
528,3731411560,2,66,0,28829,113,267,5,116436,2101,267,
529,3731411615,2,116,0,28945,113,267,5,116703,2106,267,
530,3731411670,2,52,0,28997,113,268,4,116971,2110,268,
531,3731411726,2,39,1,29036,114,270,5,117241,2115,270,
532,3731411781,2,75,0,29111,114,270,5,117511,2120,270,
533,3731411837,2,91,0,29202,114,269,5,117780,2125,269,
534,3731411893,2,56,0,29258,114,269,6,118049,2131,269,
535,3731411950,2,62,0,29320,114,269,6,118318,2137,269,
536,3731412006,2,107,0,29427,114,270,5,118588,2142,270,
537,3731412062,2,62,0,29489,114,269,5,118857,2147,269,
538,3731412116,2,31,0,29520,114,269,4,119126,2151,269,
539,3731412171,2,63,1,29583,115,270,5,119396,2156,270,
540,3731412227,2,109,0,29692,115,272,5,119668,2161,272,
541,3731412284,2,55,0,29747,115,272,6,119940,2167,272,
542,3731412339,2,56,0,29803,115,271,4,120211,2171,271,
543,3731412394,2,88,1,29891,116,272,4,120483,2175,272,
544,3731412449,2,77,0,29968,116,274,4,120757,2179,274,
545,3731412505,2,31,0,29999,116,274,6,121031,2185,274,
546,3731412561,2,65,0,30064,116,274,5,121305,2190,274,
547,3731412616,2,118,0,30182,116,273,5,121578,2195,273,
548,3731412671,2,55,1,30237,117,273,5,121851,2200,273,
549,3731412725,2,47,0,30284,117,273,3,122124,2203,273,
550,3731412780,2,68,1,30352,118,272,5,122396,2208,272,
551,3731412835,2,90,1,30442,119,272,4,122668,2212,272,
552,3731412891,2,51,0,30493,119,271,3,122939,2215,271,
553,3731412946,2,62,1,30555,120,272,5,123211,2220,272,
554,3731413001,2,101,1,30656,121,271,5,123482,2225,271,
555,3731413056,2,61,1,30717,122,271,4,123753,2229,271,
556,3731413111,2,27,0,30744,122,271,4,124024,2233,271,
557,3731413166,2,65,1,30809,123,270,4,124294,2237,270,
558,3731413221,2,115,0,30924,123,268,4,124562,2241,268,
559,3731413275,2,53,0,30977,123,268,4,124830,2245,268,
560,3731413331,2,51,0,31028,123,268,5,125098,2250,268,
561,3731413387,2,77,1,31105,124,269,6,125367,2256,269,
562,3731413443,2,81,1,31186,125,270,5,125637,2261,270,
563,3731413498,2,39,0,31225,125,270,5,125907,2266,270,
564,3731413555,2,64,0,31289,125,271,4,126178,2270,271,
565,3731413610,2,103,0,31392,125,271,3,126449,2273,271,
566,3731413666,2,57,0,31449,125,271,5,126720,2278,271,
567,3731413721,2,35,0,31484,125,271,5,126991,2283,271,
568,3731413777,2,67,1,31551,126,271,4,127262,2287,271,
569,3731413834,2,101,2,31652,128,270,7,127532,2294,270,
570,3731413897,2,53,0,31705,128,270,13,127802,2307,270,
571,3731413953,2,66,0,31771,128,270,6,128072,2313,270,
572,3731414012,2,109,1,31880,129,268,5,128340,2318,268,
573,3731414068,2,63,2,31943,131,267,6,128607,2324,267,
574,3731414124,2,37,1,31980,132,267,6,128874,2330,267,
575,3731414181,2,75,3,32055,135,268,6,129142,2336,268,
576,3731414238,2,98,0,32153,135,269,7,129411,2343,269,
577,3731414295,2,47,1,32200,136,268,6,129679,2349,268,
578,3731414352,2,68,0,32268,136,268,6,129947,2355,268,
579,3731414410,2,103,1,32371,137,267,8,130214,2363,267,
580,3731414467,2,60,0,32431,137,267,6,130481,2369,267,
581,3731414524,2,38,0,32469,137,267,6,130748,2375,267,
582,3731414580,2,70,0,32539,137,267,4,131015,2379,267,
583,3731414635,2,96,1,32635,138,265,4,131280,2383,265,
584,3731414693,2,49,0,32684,138,265,7,131545,2390,265,
585,3731414749,2,65,0,32749,138,265,5,131810,2395,265,
586,3731414804,2,102,1,32851,139,265,5,132075,2400,265,
587,3731414860,2,58,1,32909,140,264,5,132339,2405,264,
588,3731414917,2,30,0,32939,140,263,4,132602,2409,263,
589,3731414972,2,67,0,33006,140,263,5,132865,2414,263,
590,3731415028,2,110,1,33116,141,261,5,133126,2419,261,
591,3731415084,2,48,0,33164,141,261,5,133387,2424,261,
592,3731415140,2,57,0,33221,141,262,5,133649,2429,262,
593,3731415195,2,87,0,33308,141,261,4,133910,2433,261,
594,3731415250,2,69,0,33377,141,261,5,134171,2438,261,
595,3731415305,2,27,0,33404,141,261,4,134432,2442,261,
596,3731415360,2,66,0,33470,141,260,5,134692,2447,260,
597,3731415416,2,105,0,33575,141,260,4,134952,2451,260,
598,3731415472,2,46,1,33621,142,263,4,135215,2455,263,
599,3731415528,2,48,0,33669,142,262,5,135477,2460,262,
600,3731415583,2,64,0,33733,142,262,5,135739,2465,262,
601,3731415639,2,90,0,33823,142,260,4,135999,2469,260,
602,3731415695,2,50,0,33873,142,259,5,136258,2474,259,
603,3731415753,2,65,0,33938,142,258,4,136516,2478,258,
604,3731415809,2,96,0,34034,142,255,5,136771,2483,255,
605,3731415864,2,58,1,34092,143,255,4,137026,2487,255,
606,3731415919,2,32,0,34124,143,254,4,137280,2491,254,
607,3731415974,2,56,1,34180,144,255,4,137535,2495,255,
608,3731416030,2,100,1,34280,145,254,5,137789,2500,254,
609,3731416086,2,52,0,34332,145,254,5,138043,2505,254,
610,3731416141,2,55,0,34387,145,254,5,138297,2510,254,
611,3731416197,2,80,0,34467,145,253,5,138550,2515,253,
612,3731416252,2,69,1,34536,146,253,5,138803,2520,253,
613,3731416307,2,30,0,34566,146,253,4,139056,2524,253,
614,3731416362,2,59,0,34625,146,253,4,139309,2528,253,
615,3731416417,2,96,1,34721,147,253,4,139562,2532,253,
616,3731416474,2,49,0,34770,147,253,4,139815,2536,253,
617,3731416529,2,49,0,34819,147,253,4,140068,2540,253,
618,3731416585,2,58,0,34877,147,253,5,140321,2545,253,
619,3731416641,2,84,0,34961,147,252,4,140573,2549,252,
620,3731416698,2,45,1,35006,148,252,4,140825,2553,252,
621,3731416754,2,61,0,35067,148,251,4,141076,2557,251,
622,3731416812,2,96,0,35163,148,251,5,141327,2562,251,
623,3731416867,2,60,0,35223,148,251,4,141578,2566,251,
624,3731416923,2,36,1,35259,149,251,4,141829,2570,251,
625,3731416979,2,60,0,35319,149,251,4,142080,2574,251,
626,3731417034,2,97,0,35416,149,251,4,142331,2578,251,
627,3731417091,2,45,0,35461,149,251,5,142582,2583,251,
628,3731417146,2,57,1,35518,150,250,5,142832,2588,250,
629,3731417202,2,87,0,35605,150,250,5,143082,2593,250,
630,3731417259,2,71,0,35676,150,249,4,143331,2597,249,
631,3731417314,2,23,0,35699,150,249,4,143580,2601,249,
632,3731417369,2,56,0,35755,150,248,4,143828,2605,248,
633,3731417426,2,104,0,35859,150,249,4,144077,2609,249,
634,3731417482,2,50,0,35909,150,247,4,144324,2613,247,
635,3731417537,2,48,1,35957,151,246,5,144570,2618,246,
636,3731417592,2,71,0,36028,151,247,4,144817,2622,247,
637,3731417648,2,75,0,36103,151,247,4,145064,2626,247,
638,3731417703,2,31,0,36134,151,247,5,145311,2631,247,
639,3731417760,2,60,0,36194,151,246,4,145557,2635,246,
640,3731417816,2,100,0,36294,151,246,5,145803,2640,246,
641,3731417871,2,46,0,36340,151,243,4,146046,2644,243,
642,3731417927,2,39,1,36379,152,243,6,146289,2650,243,
643,3731417983,2,54,0,36433,152,243,4,146532,2654,243,
644,3731418038,2,99,0,36532,152,242,5,146774,2659,242,
645,3731418093,2,40,0,36572,152,242,5,147016,2664,242,
646,3731418149,2,50,0,36622,152,243,4,147259,2668,243,
647,3731418205,2,89,0,36711,152,242,4,147501,2672,242,
648,3731418261,2,61,0,36772,152,242,4,147743,2676,242,
649,3731418317,2,28,0,36800,152,242,4,147985,2680,242,
650,3731418373,2,50,0,36850,152,240,5,148225,2685,240,
651,3731418429,2,102,0,36952,152,240,4,148465,2689,240,
652,3731418485,2,42,0,36994,152,238,5,148703,2694,238,
653,3731418541,2,51,1,37045,153,238,5,148941,2699,238,
654,3731418598,2,77,2,37122,155,238,5,149179,2704,238,
655,3731418654,2,78,1,37200,156,238,5,149417,2709,238,
656,3731418709,2,22,1,37222,157,238,4,149655,2713,238,
657,3731418765,2,50,0,37272,157,238,4,149893,2717,238,
658,3731418820,2,100,0,37372,157,238,3,150131,2720,238,
659,3731418876,2,44,0,37416,157,238,4,150369,2724,238,
660,3731418933,2,41,0,37457,157,238,6,150607,2730,238,
661,3731418988,2,57,1,37514,158,238,4,150845,2734,238,
662,3731419043,2,85,0,37599,158,237,4,151082,2738,237,
663,3731419099,2,34,0,37633,158,234,4,151316,2742,234,
664,3731419156,2,52,0,37685,158,233,4,151549,2746,233,
665,3731419212,2,99,1,37784,159,233,4,151782,2750,233,
666,3731419267,2,52,1,37836,160,233,4,152015,2754,233,
667,3731419323,2,32,0,37868,160,233,5,152248,2759,233,
668,3731419380,2,51,1,37919,161,233,4,152481,2763,233,
669,3731419436,2,97,0,38016,161,233,5,152714,2768,233,
670,3731419491,2,40,0,38056,161,233,4,152947,2772,233,
671,3731419547,2,53,0,38109,161,233,3,153180,2775,233,
672,3731419603,2,83,0,38192,161,234,4,153414,2779,234,
673,3731419659,2,66,0,38258,161,235,3,153649,2782,235,
674,3731419715,2,23,0,38281,161,235,4,153884,2786,235,
675,3731419770,2,52,1,38333,162,236,4,154120,2790,236,
676,3731419825,2,104,0,38437,162,236,5,154356,2795,236,
677,3731419881,2,46,0,38483,162,235,4,154591,2799,235,
678,3731419936,2,47,0,38530,162,235,4,154826,2803,235,
679,3731419996,2,64,0,38594,162,235,3,155061,2806,235,
680,3731420051,2,89,0,38683,162,234,4,155295,2810,234,
681,3731420107,2,22,0,38705,162,234,4,155529,2814,234,
682,3731420163,2,54,0,38759,162,233,4,155762,2818,233,
683,3731420219,2,102,0,38861,162,232,4,155994,2822,232,
684,3731420274,2,47,0,38908,162,232,3,156226,2825,232,
685,3731420330,2,41,0,38949,162,232,5,156458,2830,232,
686,3731420386,2,54,1,39003,163,234,6,156692,2836,234,
687,3731420442,2,86,0,39089,163,236,4,156928,2840,236,
688,3731420499,2,32,0,39121,163,236,4,157164,2844,236,
689,3731420556,2,54,0,39175,163,237,4,157401,2848,237,
690,3731420612,2,98,0,39273,163,238,4,157639,2852,238,
691,3731420668,2,53,0,39326,163,238,3,157877,2856,238,
692,3731420723,2,33,0,39359,163,238,4,158115,2860,238,
693,3731420780,2,56,0,39415,163,238,4,158353,2864,238,
694,3731420837,2,100,1,39515,164,238,3,158591,2867,238,
695,3731420893,2,38,0,39553,164,238,4,158829,2871,238,
696,3731420949,2,57,0,39610,164,238,3,159067,2874,238,
697,3731421004,2,90,0,39700,164,240,5,159307,2879,240,
698,3731421060,2,60,1,39760,165,240,5,159547,2884,240,
699,3731421116,2,26,0,39786,165,241,5,159788,2889,241,
700,3731421172,2,52,0,39838,165,242,4,160030,2893,242,
701,3731421228,2,103,0,39941,165,242,4,160272,2897,242,
702,3731421284,2,43,0,39984,165,240,5,160512,2902,240,
703,3731421340,2,50,0,40034,165,240,4,160752,2906,240,
704,3731421396,2,72,0,40106,165,239,5,160991,2911,239,
705,3731421451,2,72,0,40178,165,240,5,161231,2916,240,
706,3731421508,2,20,0,40198,165,240,4,161471,2920,240,
707,3731421565,2,56,1,40254,166,240,3,161711,2923,240,
708,3731421621,2,105,0,40359,166,240,4,161951,2927,240,
709,3731421678,2,42,0,40401,166,241,4,162192,2931,241,
710,3731421735,2,49,0,40450,166,242,7,162434,2938,242,
711,3731421792,2,65,0,40515,166,240,5,162674,2943,240,
712,3731421848,2,90,0,40605,166,240,4,162914,2947,240,
713,3731421905,2,22,0,40627,166,242,5,163156,2952,242,
714,3731421961,2,62,0,40689,166,243,4,163399,2956,243,
715,3731422017,2,106,0,40795,166,243,4,163642,2960,243,
716,3731422073,2,46,1,40841,167,243,4,163885,2964,243,
717,3731422129,2,49,1,40890,168,244,4,164129,2968,244,
718,3731422186,2,53,0,40943,168,244,4,164373,2972,244,
719,3731422243,2,102,1,41045,169,244,5,164617,2977,244,
720,3731422299,2,32,0,41077,169,245,4,164862,2981,245,
721,3731422355,2,63,2,41140,171,246,5,165108,2986,246,
722,3731422412,2,95,2,41235,173,247,5,165355,2991,247,
723,3731422470,2,50,2,41285,175,248,5,165603,2996,248,
724,3731422527,2,43,0,41328,175,248,6,165851,3002,248,
725,3731422583,2,53,1,41381,176,249,5,166100,3007,249,
726,3731422640,2,100,1,41481,177,250,5,166350,3012,250,
727,3731422695,2,36,0,41517,177,251,5,166601,3017,251,
728,3731422751,2,63,0,41580,177,237,5,166838,3022,252,
729,3731422808,2,80,2,41660,179,237,5,167075,3027,237,
730,3731422864,2,65,2,41725,181,237,3,167312,3030,237,
731,3731422920,2,30,0,41755,181,239,6,167551,3036,239,
732,3731422975,2,60,0,41815,181,237,4,167788,3040,237,
733,3731423032,2,102,1,41917,182,237,5,168025,3045,237,
734,3731423087,2,40,0,41957,182,236,4,168261,3049,236,
735,3731423142,2,53,0,42010,182,238,4,168499,3053,238,
736,3731423198,2,71,2,42081,184,237,4,168736,3057,237,
737,3731423254,2,82,0,42163,184,238,3,168974,3060,238,
738,3731423310,2,21,0,42184,184,239,5,169213,3065,239,
739,3731423366,2,54,0,42238,184,238,5,169451,3070,238,
740,3731423421,2,105,1,42343,185,238,4,169689,3074,238,
741,3731423476,2,44,0,42387,185,239,4,169928,3078,239,
742,3731423532,2,43,0,42430,185,239,4,170167,3082,239,
743,3731423588,2,57,0,42487,185,239,5,170406,3087,239,
744,3731423644,2,100,0,42587,185,239,5,170645,3092,239,
745,3731423700,2,26,0,42613,185,239,6,170884,3098,239,
746,3731423756,2,63,2,42676,187,240,6,171124,3104,240,
747,3731423813,2,86,0,42762,187,240,5,171364,3109,240,
748,3731423868,2,57,2,42819,189,240,5,171604,3114,240,
749,3731423932,2,34,1,42853,190,240,14,171844,3128,240,
750,3731423988,2,68,1,42921,191,240,6,172084,3134,240,
751,3731424044,2,101,1,43022,192,241,6,172325,3140,241,
752,3731424099,2,27,0,43049,192,242,5,172567,3145,242,
753,3731424155,2,65,0,43114,192,243,5,172810,3150,243,
754,3731424211,2,88,0,43202,192,243,6,173053,3156,243,
755,3731424268,2,58,0,43260,192,243,5,173296,3161,243,
756,3731424323,2,34,0,43294,192,244,5,173540,3166,244,
757,3731424378,2,56,1,43350,193,245,5,173785,3171,245,
758,3731424433,2,98,0,43448,193,245,5,174030,3176,245,
759,3731424489,2,39,0,43487,193,244,5,174274,3181,244,
760,3731424544,2,59,0,43546,193,243,5,174517,3186,243,
761,3731424599,2,69,1,43615,194,244,5,174761,3191,244,
762,3731424654,2,82,1,43697,195,243,4,175004,3195,243,
763,3731424709,2,22,0,43719,195,243,4,175247,3199,243,
764,3731424766,2,59,1,43778,196,242,6,175489,3205,242,
765,3731424822,2,104,1,43882,197,242,6,175731,3211,242,
766,3731424877,2,45,0,43927,197,242,4,175973,3215,242,
767,3731424932,2,46,0,43973,197,242,5,176215,3220,242,
768,3731424989,2,53,0,44026,197,242,6,176457,3226,242,
769,3731425045,2,106,1,44132,198,242,5,176699,3231,242,
770,3731425100,2,24,0,44156,198,241,4,176940,3235,241,
771,3731425156,2,65,3,44221,201,241,4,177181,3239,241,
772,3731425213,2,92,0,44313,201,241,4,177422,3243,241,
773,3731425269,2,52,1,44365,202,241,5,177663,3248,241,
774,3731425325,2,33,0,44398,202,241,6,177904,3254,241,
775,3731425381,2,55,0,44453,202,241,5,178145,3259,241,
776,3731425436,2,106,0,44559,202,240,5,178385,3264,240,
777,3731425492,2,29,0,44588,202,239,5,178624,3269,239,
778,3731425548,2,63,2,44651,204,238,5,178862,3274,238,
779,3731425603,2,69,1,44720,205,235,5,179097,3279,235,
780,3731425659,2,70,0,44790,205,236,6,179333,3285,236,
781,3731425715,2,23,0,44813,205,236,5,179569,3290,236,
782,3731425771,2,58,0,44871,205,236,4,179805,3294,236,
783,3731425827,2,101,1,44972,206,236,5,180041,3299,236,
784,3731425883,2,35,0,45007,206,236,4,180277,3303,236,
785,3731425939,2,49,0,45056,206,236,6,180513,3309,236,
786,3731425996,2,68,0,45124,206,234,6,180747,3315,234,
787,3731426053,2,87,0,45211,206,234,4,180981,3319,234,
788,3731426109,2,21,2,45232,208,234,4,181215,3323,234,
789,3731426165,2,60,1,45292,209,232,4,181447,3327,232,
790,3731426222,2,98,1,45390,210,232,5,181679,3332,232,
791,3731426278,2,44,0,45434,210,232,4,181911,3336,232,
792,3731426333,2,42,0,45476,210,233,4,182144,3340,233,
793,3731426394,2,53,2,45529,212,233,5,182377,3345,233,
794,3731426450,2,100,1,45629,213,232,5,182609,3350,232,
795,3731426507,2,19,0,45648,213,232,5,182841,3355,232,
796,3731426562,2,60,0,45708,213,232,4,183073,3359,232,
797,3731426617,2,96,2,45804,215,232,4,183305,3363,232,
798,3731426676,2,44,0,45848,215,232,7,183537,3370,232,
799,3731426732,2,46,1,45894,216,231,5,183768,3375,231,
800,3731426789,2,52,0,45946,216,231,3,183999,3378,231,
801,3731426844,2,94,1,46040,217,233,4,184232,3382,233,
802,3731426902,2,22,0,46062,217,233,4,184465,3386,233,
803,3731426958,2,56,0,46118,217,235,6,184700,3392,235,
804,3731427013,2,83,0,46201,217,237,5,184937,3397,237,
805,3731427070,2,54,0,46255,217,238,5,185175,3402,238,
806,3731427127,2,34,0,46289,217,238,7,185413,3409,238,
807,3731427183,2,56,2,46345,219,239,5,185652,3414,239,
808,3731427239,2,104,2,46449,221,240,5,185892,3419,240,
809,3731427295,2,27,0,46476,221,240,5,186132,3424,240,
810,3731427351,2,57,0,46533,221,240,5,186372,3429,240,
811,3731427406,2,69,0,46602,221,240,5,186612,3434,240,
812,3731427461,2,74,0,46676,221,240,5,186852,3439,240,
813,3731427516,2,27,0,46703,221,240,4,187092,3443,240,
814,3731427572,2,48,0,46751,221,238,4,187330,3447,238,
815,3731427628,2,105,1,46856,222,238,5,187568,3452,238,
816,3731427683,2,37,0,46893,222,238,5,187806,3457,238,
817,3731427739,2,46,0,46939,222,239,4,188045,3461,239,
818,3731427794,2,66,0,47005,222,236,5,188281,3466,236,
819,3731427850,2,90,0,47095,222,233,6,188514,3472,233,
820,3731427906,2,16,0,47111,222,233,4,188747,3476,233,
821,3731427962,2,53,0,47164,222,234,5,188981,3481,234,
822,3731428017,2,91,1,47255,223,235,5,189216,3486,235,
823,3731428073,2,45,1,47300,224,238,4,189454,3490,238,
824,3731428130,2,38,0,47338,224,238,5,189692,3495,238,
825,3731428185,2,55,0,47393,224,239,4,189931,3499,239,
826,3731428240,2,103,1,47496,225,237,4,190168,3503,237,
827,3731428296,2,23,0,47519,225,236,3,190404,3506,236,
828,3731428353,2,61,0,47580,225,237,5,190641,3511,237,
829,3731428409,2,74,1,47654,226,237,5,190878,3516,237,
830,3731428465,2,68,0,47722,226,235,4,191113,3520,235,
831,3731428522,2,31,0,47753,226,236,5,191349,3525,236,
832,3731428579,2,56,0,47809,226,238,6,191587,3531,238,
833,3731428635,2,97,1,47906,227,239,5,191826,3536,239,
834,3731428691,2,35,0,47941,227,239,4,192065,3540,239,
835,3731428747,2,57,0,47998,227,239,4,192304,3544,239,
836,3731428804,2,68,0,48066,227,239,4,192543,3548,239,
837,3731428860,2,72,0,48138,227,239,4,192782,3552,239,
838,3731428916,2,25,0,48163,227,238,5,193020,3557,238,
839,3731428972,2,56,1,48219,228,238,5,193258,3562,238,
840,3731429030,2,101,0,48320,228,239,5,193497,3567,239,
841,3731429086,2,36,0,48356,228,239,3,193736,3570,239,
842,3731429143,2,52,1,48408,229,239,7,193975,3577,239,
843,3731429199,2,71,0,48479,229,240,4,194215,3581,240,
844,3731429256,2,77,0,48556,229,238,4,194453,3585,238,
845,3731429312,2,19,0,48575,229,238,6,194691,3591,238,
846,3731429368,2,57,1,48632,230,237,4,194928,3595,237,
847,3731429426,2,98,1,48730,231,235,7,195163,3602,235,
848,3731429482,2,42,0,48772,231,236,6,195399,3608,236,
849,3731429538,2,47,0,48819,231,237,4,195636,3612,237,
850,3731429594,2,68,0,48887,231,237,4,195873,3616,237,
851,3731429650,2,90,0,48977,231,236,4,196109,3620,236,
852,3731429706,2,23,0,49000,231,236,4,196345,3624,236,
853,3731429762,2,62,0,49062,231,236,5,196581,3629,236,
854,3731429817,2,95,2,49157,233,232,4,196813,3633,232,
855,3731429872,2,49,0,49206,233,232,4,197045,3637,232,
856,3731429928,2,35,0,49241,233,233,6,197278,3643,233,
857,3731429985,2,57,0,49298,233,232,4,197510,3648,232,
858,3731430041,2,97,0,49395,233,231,5,197741,3653,231,
859,3731430096,2,28,0,49423,233,231,4,197972,3657,231,
860,3731430152,2,64,0,49487,233,228,3,198200,3660,228,
861,3731430209,2,65,0,49552,233,227,4,198427,3664,227,
862,3731430264,2,63,0,49615,233,228,4,198655,3668,228,
863,3731430320,2,31,1,49646,234,228,4,198883,3672,228,
864,3731430376,2,49,1,49695,235,228,5,199111,3677,228,
865,3731430432,2,90,0,49785,235,228,5,199339,3682,228,
866,3731430488,2,34,0,49819,235,228,4,199567,3686,228,
867,3731430543,2,56,0,49875,235,228,4,199795,3690,228,
868,3731430598,2,60,0,49935,235,227,4,200022,3694,227,
869,3731430653,2,76,0,50011,235,226,3,200248,3697,226,
870,3731430711,2,20,0,50031,235,225,7,200473,3704,225,
871,3731430767,2,53,0,50084,235,225,3,200698,3707,225,
872,3731430822,2,91,0,50175,235,224,4,200922,3711,224,
873,3731430878,2,39,0,50214,235,224,4,201146,3715,224,
874,3731430935,2,42,1,50256,236,224,5,201370,3720,224,
875,3731430991,2,46,0,50302,236,224,4,201594,3724,224,
876,3731431046,2,92,1,50394,237,225,4,201819,3728,225,
877,3731431102,2,21,0,50415,237,225,5,202044,3733,225,
878,3731431159,2,57,0,50472,237,221,4,202265,3737,221,
879,3731431217,2,81,1,50553,238,222,5,202487,3742,222,
880,3731431272,2,47,0,50600,238,223,3,202710,3745,223,
881,3731431329,2,33,2,50633,240,223,3,202933,3748,223,
882,3731431386,2,57,0,50690,240,224,5,203157,3753,224,
883,3731431441,2,89,0,50779,240,224,4,203381,3757,224,
884,3731431496,2,24,0,50803,240,224,4,203605,3761,224,
885,3731431551,2,58,1,50861,241,223,4,203828,3765,223,
886,3731431607,2,65,0,50926,241,223,4,204051,3769,223,
887,3731431663,2,66,0,50992,241,223,4,204274,3773,223,
888,3731431718,2,32,1,51024,242,223,5,204497,3778,223,
889,3731431773,2,45,0,51069,242,222,5,204719,3783,222,
890,3731431829,2,101,0,51170,242,221,3,204940,3786,221,
891,3731431887,2,36,0,51206,242,220,5,205160,3791,220,
892,3731431942,2,55,0,51261,242,219,4,205379,3795,219,
893,3731431998,2,61,0,51322,242,219,4,205598,3799,219,
894,3731432054,2,73,0,51395,242,220,3,205818,3802,220,
895,3731432112,2,22,0,51417,242,220,5,206038,3807,220,
896,3731432169,2,47,0,51464,242,219,3,206257,3810,219,
897,3731432225,2,97,0,51561,242,219,4,206476,3814,219,
898,3731432281,2,34,0,51595,242,219,4,206695,3818,219,
899,3731432337,2,39,0,51634,242,220,4,206915,3822,220,
900,3731432393,2,52,0,51686,242,220,4,207135,3826,220,
901,3731432449,2,86,0,51772,242,219,4,207354,3830,219,
902,3731432504,2,19,0,51791,242,219,4,207573,3834,219,
903,3731432561,2,53,0,51844,242,220,4,207793,3838,220,
904,3731432617,2,89,0,51933,242,222,4,208015,3842,222,
905,3731432672,2,46,0,51979,242,221,4,208236,3846,221,
906,3731432728,2,30,0,52009,242,221,4,208457,3850,221,
907,3731432784,2,51,0,52060,242,223,4,208680,3854,223,
908,3731432840,2,91,0,52151,242,223,4,208903,3858,223,
909,3731432896,2,23,0,52174,242,221,4,209124,3862,221,
910,3731432952,2,55,0,52229,242,220,3,209344,3865,220,
